student_id,age,gender,education_level,learning_style,previous_gpa,completed_modules,avg_time_per_module,engagement_score,distraction_events,quiz_accuracy,feedback_score,contextual_difficulty_level,recommended_path,actual_path_followed,path_efficiency_score,final_assessment_score,learning_outcome
STU209,18,Female,High School,Kinesthetic,2.05,8,52.62,79,2,52,3,Medium,M1→M3→M5,M1→M3→M5,97,67,Excellent
STU210,20,Male,High School,Auditory,2.72,6,35.12,94,3,56,2,Easy,M1→M2→M4,M1→M2→M4,76,77,Excellent
STU211,22,Male,High School,Kinesthetic,3.15,3,52.31,82,0,64,3,Easy,M1→M2→M4,M1→M2→M4,76,64,Good
STU212,22,Male,High School,Kinesthetic,2.72,3,49.83,75,5,98,1,Easy,M1→M2→M4,M1→M3→M5,91,97,Fair
STU213,21,Male,PG,Visual,2.27,10,32.62,75,2,95,2,Easy,M1→M2→M4,M1→M2→M4,81,79,Excellent
STU214,20,Male,PG,Kinesthetic,2.55,9,38.78,95,4,94,1,Medium,M1→M2→M4,M1→M3→M5,80,68,Good
STU215,20,Male,UG,Kinesthetic,3.33,7,57.38,88,4,98,2,Easy,M1→M3→M5,M1→M2→M4,70,63,Fair
STU216,19,Male,UG,Kinesthetic,3.24,3,59.52,65,5,63,4,Easy,M1→M2→M4,M1→M2→M4,73,62,Fair
STU217,18,Male,PG,Kinesthetic,3.4,3,41.74,67,2,60,3,Medium,M1→M3→M5,M1→M2→M4,80,82,Fail
STU218,22,Female,PG,Kinesthetic,2.36,10,59.57,73,3,56,1,Hard,M1→M3→M5,M1→M3→M5,73,96,Excellent
STU219,25,Male,UG,Visual,2.38,8,47.17,85,5,92,1,Medium,M1→M3→M5,M1→M3→M5,96,87,Fail
STU220,18,Female,PG,Auditory,3.3,7,49.5,74,5,98,5,Hard,M1→M2→M4,M1→M3→M5,97,91,Fair
STU221,20,Male,PG,Visual,3.66,10,33.12,71,0,69,3,Hard,M1→M3→M5,M1→M2→M4,74,76,Excellent
STU222,23,Male,High School,Visual,2.32,10,35.82,68,5,83,5,Hard,M1→M2→M4,M1→M2→M4,73,61,Good
STU223,21,Female,UG,Visual,3.89,8,47.62,64,5,63,1,Easy,M1→M2→M4,M1→M3→M5,90,76,Fair
STU224,20,Female,High School,Auditory,2.4,10,20.8,98,3,71,4,Hard,M1→M2→M4,M1→M3→M5,80,97,Fair
STU225,21,Female,High School,Visual,3.95,9,30.06,95,3,57,2,Hard,M1→M3→M5,M1→M2→M4,71,80,Good
STU226,22,Female,PG,Kinesthetic,2.7,8,43.51,83,1,84,1,Medium,M1→M2→M4,M1→M2→M4,87,89,Good
STU227,18,Male,UG,Kinesthetic,3.83,4,33.3,85,5,80,2,Hard,M1→M2→M4,M1→M3→M5,74,88,Excellent
STU228,25,Female,UG,Kinesthetic,2.1,6,41.24,80,2,84,3,Medium,M1→M2→M4,M1→M3→M5,77,75,Good
STU229,23,Female,UG,Visual,3.64,7,48.06,95,1,84,5,Hard,M1→M3→M5,M1→M2→M4,81,74,Good
STU230,18,Male,PG,Kinesthetic,3.41,7,34.33,92,4,66,1,Medium,M1→M2→M4,M1→M2→M4,78,91,Fail
STU231,20,Female,UG,Kinesthetic,2.76,10,44.25,60,0,100,1,Medium,M1→M3→M5,M1→M3→M5,87,86,Fail
STU232,23,Male,PG,Auditory,2.24,6,43.94,68,2,66,1,Hard,M1→M2→M4,M1→M3→M5,90,64,Excellent
STU233,24,Male,PG,Kinesthetic,3.55,10,32.6,63,2,86,4,Medium,M1→M2→M4,M1→M3→M5,79,98,Fail
STU234,25,Female,High School,Kinesthetic,2.18,10,54.74,84,1,61,1,Medium,M1→M3→M5,M1→M3→M5,82,83,Fail
STU235,22,Female,High School,Visual,3.08,8,47.95,81,5,52,3,Medium,M1→M2→M4,M1→M2→M4,83,79,Fair
STU236,24,Female,PG,Auditory,3.1,9,27.82,72,1,69,3,Easy,M1→M2→M4,M1→M2→M4,84,100,Fail
STU237,23,Female,High School,Auditory,2.31,9,20.85,97,1,89,2,Easy,M1→M3→M5,M1→M2→M4,99,81,Fair
STU238,20,Male,UG,Auditory,2.48,3,31.35,84,4,52,4,Hard,M1→M3→M5,M1→M3→M5,86,67,Good
STU239,20,Female,UG,Visual,2.89,8,22.04,86,4,71,5,Easy,M1→M3→M5,M1→M2→M4,94,78,Excellent
STU240,20,Female,UG,Kinesthetic,2.13,8,30.68,82,2,50,5,Hard,M1→M3→M5,M1→M3→M5,70,86,Fail
STU241,21,Female,High School,Kinesthetic,3.95,8,57.17,75,4,82,5,Easy,M1→M3→M5,M1→M2→M4,70,94,Good
STU242,22,Female,UG,Visual,3.91,4,49.61,65,2,72,3,Easy,M1→M3→M5,M1→M2→M4,78,75,Fail
STU243,24,Female,High School,Auditory,2.47,8,56.59,61,0,95,4,Easy,M1→M2→M4,M1→M2→M4,98,81,Fail
STU244,20,Male,UG,Auditory,2.46,7,26.67,73,1,94,4,Hard,M1→M2→M4,M1→M2→M4,80,93,Good
STU245,21,Female,High School,Auditory,3.21,6,48.82,61,4,57,1,Easy,M1→M3→M5,M1→M2→M4,89,75,Fail
STU246,19,Female,PG,Kinesthetic,3.28,6,32.98,98,0,88,4,Easy,M1→M3→M5,M1→M2→M4,99,76,Good
STU247,25,Female,UG,Visual,3.53,8,32.17,72,2,64,4,Medium,M1→M3→M5,M1→M3→M5,78,100,Fail
STU248,18,Male,PG,Kinesthetic,2.73,6,45.28,68,2,67,3,Easy,M1→M3→M5,M1→M3→M5,96,87,Fair
STU249,22,Female,UG,Visual,2.77,7,52.19,81,4,99,2,Medium,M1→M2→M4,M1→M2→M4,95,93,Fair
STU250,23,Male,PG,Auditory,3.78,6,56.55,77,5,76,5,Easy,M1→M3→M5,M1→M2→M4,79,63,Fair
STU251,20,Female,High School,Kinesthetic,2.01,4,58.56,74,3,70,3,Easy,M1→M2→M4,M1→M3→M5,74,90,Fail
STU252,24,Female,PG,Auditory,2.22,8,23.7,72,1,82,2,Easy,M1→M3→M5,M1→M2→M4,100,91,Good
STU253,23,Female,UG,Visual,2.5,9,32.5,71,1,57,5,Easy,M1→M2→M4,M1→M2→M4,99,83,Excellent
STU254,23,Female,High School,Visual,2.29,8,50.55,86,0,81,2,Easy,M1→M2→M4,M1→M3→M5,99,67,Excellent
STU255,23,Male,PG,Kinesthetic,2.42,7,37.22,74,1,69,1,Medium,M1→M3→M5,M1→M2→M4,70,92,Fail
STU256,23,Male,PG,Kinesthetic,3.46,4,52.07,99,3,93,3,Medium,M1→M2→M4,M1→M2→M4,95,96,Fair
STU257,23,Female,High School,Auditory,3.08,6,49.29,66,4,75,3,Hard,M1→M3→M5,M1→M2→M4,94,61,Fail
STU258,23,Female,High School,Visual,2.95,3,41.4,70,1,88,5,Hard,M1→M3→M5,M1→M3→M5,79,83,Excellent
STU259,18,Female,High School,Auditory,2.5,5,59.23,69,1,94,5,Easy,M1→M2→M4,M1→M2→M4,91,72,Fair
STU260,25,Male,High School,Visual,3.67,5,58.06,96,0,100,3,Medium,M1→M2→M4,M1→M2→M4,94,87,Fair
STU261,24,Female,High School,Visual,3.82,9,52.09,100,5,71,4,Easy,M1→M2→M4,M1→M3→M5,75,66,Excellent
STU262,20,Male,PG,Visual,3.64,4,51.12,78,5,78,5,Hard,M1→M3→M5,M1→M3→M5,99,97,Excellent
STU263,20,Male,High School,Auditory,3.07,9,58.62,89,2,70,4,Hard,M1→M3→M5,M1→M3→M5,95,93,Good
STU264,20,Male,PG,Visual,3.1,9,57.02,81,4,75,3,Medium,M1→M2→M4,M1→M2→M4,76,69,Good
STU265,21,Male,PG,Visual,2.43,10,26.83,98,3,72,5,Hard,M1→M3→M5,M1→M2→M4,90,92,Fail
STU266,23,Male,High School,Auditory,3.12,3,49.82,74,2,78,2,Easy,M1→M2→M4,M1→M3→M5,73,68,Fail
STU267,25,Female,PG,Kinesthetic,3.76,7,58.19,72,0,76,2,Easy,M1→M2→M4,M1→M3→M5,91,84,Excellent
STU268,19,Male,High School,Auditory,2.01,9,35.05,83,0,77,4,Medium,M1→M2→M4,M1→M3→M5,86,71,Fair
STU269,20,Female,UG,Auditory,3.63,8,22.86,67,2,85,5,Hard,M1→M3→M5,M1→M3→M5,83,87,Fail
STU270,21,Female,PG,Kinesthetic,2.2,8,43.65,95,2,65,5,Hard,M1→M2→M4,M1→M2→M4,87,92,Fair
STU271,22,Male,UG,Kinesthetic,2.02,3,32.98,93,0,60,2,Medium,M1→M3→M5,M1→M3→M5,82,90,Fail
STU272,24,Female,PG,Kinesthetic,3.79,5,27.4,83,1,78,2,Medium,M1→M2→M4,M1→M3→M5,80,80,Good
STU273,22,Male,UG,Visual,3.26,6,57.82,61,0,80,4,Easy,M1→M3→M5,M1→M3→M5,96,71,Fail
STU274,22,Male,UG,Auditory,2.76,10,24.6,70,3,50,3,Hard,M1→M3→M5,M1→M3→M5,85,97,Fair
STU275,23,Male,PG,Kinesthetic,3.01,10,22.98,63,5,86,3,Easy,M1→M2→M4,M1→M2→M4,82,78,Good
STU276,25,Female,UG,Auditory,2.41,9,27.32,82,2,81,2,Medium,M1→M3→M5,M1→M2→M4,86,72,Fail
STU277,21,Female,PG,Visual,2.1,7,55.39,82,3,95,3,Medium,M1→M3→M5,M1→M3→M5,94,90,Excellent
STU278,18,Male,High School,Kinesthetic,3.6,5,35.64,76,5,81,2,Hard,M1→M3→M5,M1→M3→M5,76,64,Excellent
STU279,19,Female,High School,Kinesthetic,2.43,10,43.22,96,0,51,2,Hard,M1→M3→M5,M1→M2→M4,91,63,Fail
STU280,21,Female,UG,Auditory,2.42,9,27.65,70,2,91,2,Easy,M1→M2→M4,M1→M2→M4,97,65,Good
STU281,22,Female,PG,Kinesthetic,3.72,10,33.22,85,1,97,2,Medium,M1→M2→M4,M1→M3→M5,70,88,Good
STU282,21,Female,UG,Visual,3.22,10,31.84,82,1,100,1,Easy,M1→M2→M4,M1→M2→M4,74,97,Fail
STU283,21,Female,PG,Kinesthetic,2.31,6,46.04,78,5,86,2,Medium,M1→M3→M5,M1→M3→M5,99,77,Fail
STU284,24,Male,High School,Auditory,3.74,4,30.17,62,3,100,2,Easy,M1→M3→M5,M1→M2→M4,100,65,Excellent
STU285,23,Male,UG,Auditory,2.35,7,23.35,64,1,92,1,Medium,M1→M2→M4,M1→M3→M5,80,76,Excellent
STU286,18,Female,PG,Visual,3.86,3,39.23,95,2,94,4,Hard,M1→M2→M4,M1→M3→M5,88,73,Fair
STU287,19,Male,High School,Kinesthetic,2.75,9,41.23,79,4,51,1,Easy,M1→M2→M4,M1→M2→M4,79,71,Excellent
STU288,19,Female,UG,Auditory,2.85,4,26.89,84,3,66,4,Easy,M1→M2→M4,M1→M3→M5,74,66,Good
STU289,22,Female,PG,Auditory,2.04,5,27.61,69,5,81,2,Medium,M1→M2→M4,M1→M3→M5,100,69,Excellent
STU290,21,Male,High School,Visual,3.53,3,40.85,89,3,67,5,Hard,M1→M2→M4,M1→M3→M5,96,62,Excellent
STU291,18,Male,UG,Kinesthetic,2.62,6,48.03,99,0,76,5,Easy,M1→M2→M4,M1→M2→M4,78,68,Good
STU292,18,Female,UG,Auditory,2.53,9,50.14,76,4,59,4,Easy,M1→M2→M4,M1→M2→M4,88,95,Fair
STU293,20,Female,High School,Auditory,2.09,4,36.93,99,2,85,4,Medium,M1→M2→M4,M1→M3→M5,79,80,Fair
STU294,20,Female,PG,Auditory,3.24,9,59.53,83,2,50,1,Medium,M1→M3→M5,M1→M3→M5,77,71,Good
STU295,20,Male,High School,Kinesthetic,3.77,8,20.36,89,2,67,2,Hard,M1→M2→M4,M1→M2→M4,81,95,Good
STU296,20,Female,PG,Kinesthetic,3.8,4,59.17,86,4,72,1,Hard,M1→M2→M4,M1→M2→M4,87,60,Fair
STU297,18,Male,High School,Visual,2.69,4,42.08,93,5,77,3,Easy,M1→M3→M5,M1→M3→M5,92,74,Fair
STU298,19,Male,High School,Kinesthetic,2.85,4,25.68,73,1,87,4,Medium,M1→M3→M5,M1→M2→M4,85,74,Good
STU299,18,Male,UG,Kinesthetic,2.6,8,48.83,89,2,84,4,Hard,M1→M3→M5,M1→M3→M5,81,100,Fair
STU300,18,Male,UG,Visual,2.13,8,20.8,88,0,71,5,Hard,M1→M3→M5,M1→M2→M4,92,61,Fair
STU301,24,Male,PG,Visual,3.22,9,57.22,69,2,76,5,Medium,M1→M3→M5,M1→M3→M5,80,66,Fail
STU302,25,Female,UG,Visual,2.08,5,32.75,93,0,79,4,Easy,M1→M3→M5,M1→M3→M5,84,67,Excellent
STU303,21,Male,PG,Visual,2.68,4,20.29,74,1,84,1,Hard,M1→M3→M5,M1→M3→M5,96,85,Fair
STU304,24,Female,High School,Kinesthetic,2.68,4,44.67,83,4,75,2,Hard,M1→M2→M4,M1→M2→M4,94,71,Fail
STU305,21,Female,High School,Visual,2.25,7,41.74,93,5,79,5,Hard,M1→M2→M4,M1→M2→M4,79,60,Fail
STU306,20,Female,High School,Visual,2.13,6,26.9,69,1,76,1,Medium,M1→M3→M5,M1→M2→M4,71,100,Excellent
STU307,19,Male,High School,Visual,3.76,5,49.9,96,1,64,1,Hard,M1→M2→M4,M1→M3→M5,85,74,Fair
STU308,21,Male,High School,Visual,2.58,3,48.2,60,3,85,4,Medium,M1→M2→M4,M1→M3→M5,83,73,Excellent
STU309,21,Male,PG,Kinesthetic,3.53,8,22.82,89,1,58,5,Easy,M1→M3→M5,M1→M3→M5,100,100,Excellent
STU310,21,Male,UG,Auditory,3.73,4,54.69,67,3,67,4,Hard,M1→M3→M5,M1→M2→M4,84,66,Fail
STU311,24,Female,UG,Visual,3.65,7,32.0,71,2,68,5,Hard,M1→M3→M5,M1→M2→M4,88,73,Fair
STU312,21,Female,UG,Auditory,3.74,4,44.94,75,5,70,5,Hard,M1→M3→M5,M1→M2→M4,88,64,Fair
STU313,23,Male,High School,Auditory,2.15,5,44.54,70,4,54,2,Hard,M1→M3→M5,M1→M3→M5,73,64,Fail
STU314,20,Male,High School,Auditory,2.36,3,38.2,99,2,51,5,Hard,M1→M3→M5,M1→M3→M5,72,96,Fail
STU315,20,Male,High School,Visual,2.8,8,41.26,95,0,90,2,Easy,M1→M2→M4,M1→M3→M5,80,66,Excellent
STU316,23,Male,High School,Auditory,2.64,9,26.14,88,1,96,3,Hard,M1→M3→M5,M1→M3→M5,94,76,Excellent
STU317,24,Male,PG,Auditory,3.87,4,35.26,85,2,86,4,Hard,M1→M3→M5,M1→M2→M4,79,87,Good
STU318,21,Female,High School,Auditory,3.64,6,37.74,72,1,67,5,Hard,M1→M3→M5,M1→M3→M5,91,89,Excellent
STU319,20,Male,High School,Visual,3.02,7,59.75,73,1,53,3,Medium,M1→M3→M5,M1→M3→M5,99,76,Fail
STU320,21,Female,High School,Visual,2.48,6,25.92,90,3,85,3,Hard,M1→M2→M4,M1→M2→M4,98,67,Fair
STU321,19,Male,UG,Kinesthetic,2.16,7,35.31,99,3,59,1,Medium,M1→M3→M5,M1→M2→M4,72,81,Good
STU322,20,Male,High School,Visual,2.1,9,22.44,70,2,58,5,Medium,M1→M2→M4,M1→M3→M5,76,77,Good
STU323,24,Female,UG,Kinesthetic,3.95,10,39.06,63,3,55,2,Hard,M1→M2→M4,M1→M3→M5,84,74,Fair
STU324,23,Male,High School,Kinesthetic,2.75,8,33.67,79,3,66,5,Hard,M1→M3→M5,M1→M3→M5,81,95,Excellent
STU325,24,Female,PG,Auditory,2.49,9,42.13,60,3,61,5,Hard,M1→M2→M4,M1→M2→M4,86,100,Excellent
STU326,25,Male,High School,Visual,3.68,4,31.95,87,2,61,3,Medium,M1→M2→M4,M1→M2→M4,75,96,Good
STU327,22,Female,PG,Visual,2.69,7,33.75,61,2,57,3,Easy,M1→M3→M5,M1→M3→M5,74,88,Good
STU328,23,Male,UG,Visual,2.67,4,42.59,72,2,62,5,Easy,M1→M3→M5,M1→M3→M5,74,90,Fair
STU329,25,Female,High School,Kinesthetic,2.31,4,43.43,98,1,70,2,Medium,M1→M2→M4,M1→M3→M5,79,79,Excellent
STU330,24,Male,High School,Visual,3.54,6,24.02,91,5,56,2,Easy,M1→M3→M5,M1→M2→M4,90,79,Fail
STU331,24,Male,PG,Auditory,2.08,7,25.63,64,5,62,4,Easy,M1→M3→M5,M1→M2→M4,72,73,Fair
STU332,22,Female,High School,Auditory,2.67,8,45.81,87,3,61,1,Medium,M1→M3→M5,M1→M3→M5,100,77,Good
STU333,23,Male,UG,Kinesthetic,2.27,6,26.62,63,2,58,3,Medium,M1→M2→M4,M1→M3→M5,77,73,Fair
STU334,21,Male,UG,Auditory,3.83,6,36.58,71,1,52,1,Hard,M1→M2→M4,M1→M3→M5,77,77,Fair
STU335,23,Male,High School,Auditory,3.13,4,51.58,81,0,100,4,Easy,M1→M2→M4,M1→M3→M5,97,100,Good
STU336,22,Male,UG,Auditory,3.15,10,34.26,70,3,58,3,Easy,M1→M2→M4,M1→M2→M4,100,99,Excellent
STU337,18,Female,UG,Visual,2.22,8,42.14,71,4,84,3,Medium,M1→M2→M4,M1→M2→M4,100,66,Excellent
STU338,22,Male,UG,Kinesthetic,3.55,5,44.47,85,3,78,1,Hard,M1→M3→M5,M1→M2→M4,98,63,Fair
STU339,22,Male,PG,Auditory,3.55,5,29.62,98,3,87,4,Easy,M1→M2→M4,M1→M3→M5,100,72,Good
STU340,21,Female,High School,Auditory,3.29,8,58.2,73,3,72,4,Easy,M1→M3→M5,M1→M2→M4,81,69,Excellent
STU341,19,Female,UG,Visual,2.06,10,24.85,60,0,70,2,Medium,M1→M3→M5,M1→M3→M5,84,73,Good
STU342,25,Male,UG,Kinesthetic,2.74,10,25.19,89,5,100,1,Easy,M1→M2→M4,M1→M2→M4,84,90,Fail
STU343,22,Female,PG,Auditory,2.16,10,33.03,82,1,60,1,Easy,M1→M2→M4,M1→M2→M4,81,68,Good
STU344,24,Male,High School,Visual,3.74,10,55.62,97,2,61,1,Medium,M1→M3→M5,M1→M2→M4,83,99,Excellent
STU345,24,Female,High School,Auditory,3.8,8,39.72,60,1,65,4,Medium,M1→M3→M5,M1→M3→M5,76,93,Excellent
STU346,23,Female,PG,Visual,3.07,9,24.75,65,2,79,3,Easy,M1→M3→M5,M1→M3→M5,77,78,Excellent
STU347,24,Male,UG,Visual,3.63,5,41.66,97,2,63,2,Medium,M1→M2→M4,M1→M2→M4,73,92,Excellent
STU348,23,Female,High School,Visual,3.07,10,43.21,99,0,88,3,Hard,M1→M3→M5,M1→M3→M5,84,93,Fail
STU349,22,Male,PG,Kinesthetic,2.02,8,52.91,66,2,84,4,Medium,M1→M2→M4,M1→M3→M5,72,68,Good
STU350,18,Male,High School,Auditory,2.77,8,35.1,76,4,76,3,Hard,M1→M2→M4,M1→M2→M4,100,73,Fail
STU351,21,Female,UG,Kinesthetic,3.02,9,59.89,62,2,97,3,Hard,M1→M3→M5,M1→M2→M4,87,84,Good
STU352,24,Female,High School,Auditory,3.07,6,37.73,92,3,60,1,Hard,M1→M3→M5,M1→M2→M4,98,92,Fair
STU353,25,Male,High School,Kinesthetic,3.9,9,51.84,92,0,86,3,Hard,M1→M2→M4,M1→M2→M4,74,74,Excellent
STU354,19,Male,UG,Visual,3.45,7,38.57,60,2,91,5,Hard,M1→M2→M4,M1→M2→M4,79,75,Fail
STU355,20,Male,PG,Auditory,3.23,9,26.83,80,3,86,5,Hard,M1→M3→M5,M1→M3→M5,92,73,Excellent
STU356,23,Female,High School,Visual,3.38,7,53.51,95,3,52,5,Hard,M1→M3→M5,M1→M3→M5,80,72,Good
STU357,20,Male,PG,Visual,3.89,4,25.67,96,1,67,4,Medium,M1→M2→M4,M1→M2→M4,83,61,Excellent
STU358,22,Female,High School,Auditory,3.43,9,49.22,94,2,86,5,Hard,M1→M2→M4,M1→M3→M5,94,71,Good
STU359,20,Male,High School,Visual,3.78,5,44.06,95,3,62,1,Hard,M1→M3→M5,M1→M2→M4,86,60,Excellent
STU360,19,Male,PG,Visual,3.53,8,46.23,89,5,100,4,Hard,M1→M3→M5,M1→M2→M4,75,64,Good
STU361,24,Male,UG,Kinesthetic,2.11,3,21.72,66,2,89,1,Medium,M1→M3→M5,M1→M3→M5,99,80,Excellent
STU362,18,Male,PG,Auditory,2.83,6,43.73,76,0,62,3,Easy,M1→M2→M4,M1→M3→M5,83,84,Good
STU363,22,Male,High School,Kinesthetic,2.97,3,42.18,99,4,90,1,Easy,M1→M2→M4,M1→M2→M4,72,99,Fail
STU364,24,Female,UG,Kinesthetic,3.71,8,51.96,61,1,85,2,Hard,M1→M3→M5,M1→M2→M4,74,95,Good
STU365,20,Female,High School,Kinesthetic,3.74,7,49.51,61,4,68,3,Medium,M1→M3→M5,M1→M2→M4,70,71,Excellent
STU366,21,Male,PG,Kinesthetic,2.39,4,53.9,95,5,54,3,Easy,M1→M3→M5,M1→M3→M5,74,64,Fair
STU367,21,Female,High School,Auditory,2.56,6,28.06,94,4,74,5,Hard,M1→M3→M5,M1→M3→M5,83,95,Fail
STU368,19,Female,PG,Visual,3.41,6,32.69,99,0,91,1,Easy,M1→M3→M5,M1→M2→M4,78,74,Good
STU369,23,Male,UG,Auditory,3.84,7,45.87,64,0,58,5,Medium,M1→M2→M4,M1→M2→M4,92,69,Fair
STU370,18,Male,PG,Auditory,3.84,8,34.28,80,3,50,2,Hard,M1→M2→M4,M1→M2→M4,99,100,Fail
STU371,20,Male,PG,Kinesthetic,2.29,9,31.89,69,4,65,2,Medium,M1→M2→M4,M1→M3→M5,90,84,Excellent
STU372,23,Male,PG,Auditory,2.4,9,52.18,98,4,73,5,Easy,M1→M2→M4,M1→M2→M4,77,98,Excellent
STU373,18,Female,High School,Visual,3.25,8,30.71,81,2,58,3,Hard,M1→M2→M4,M1→M3→M5,90,71,Fail
STU374,23,Female,UG,Auditory,2.88,6,57.0,94,0,51,4,Medium,M1→M2→M4,M1→M3→M5,87,72,Excellent
STU375,25,Female,PG,Kinesthetic,2.94,9,43.78,73,3,68,5,Medium,M1→M3→M5,M1→M3→M5,85,92,Fail
STU376,25,Female,High School,Auditory,3.95,8,45.06,85,2,71,4,Hard,M1→M3→M5,M1→M3→M5,78,66,Excellent
STU377,20,Male,PG,Kinesthetic,3.09,6,28.4,80,0,59,2,Medium,M1→M3→M5,M1→M3→M5,76,99,Fair
STU378,23,Female,High School,Auditory,2.78,7,24.49,83,4,50,4,Hard,M1→M3→M5,M1→M3→M5,93,68,Excellent
STU379,21,Male,UG,Visual,2.77,10,45.22,75,3,74,3,Hard,M1→M3→M5,M1→M2→M4,82,65,Good
STU380,22,Male,PG,Auditory,3.11,3,20.25,100,1,82,2,Easy,M1→M2→M4,M1→M2→M4,78,94,Excellent
STU381,23,Female,PG,Visual,3.6,9,48.17,100,5,54,4,Medium,M1→M2→M4,M1→M3→M5,80,83,Fail
STU382,20,Female,PG,Auditory,2.6,10,53.15,88,5,79,3,Hard,M1→M2→M4,M1→M2→M4,96,85,Good
STU383,22,Female,PG,Auditory,2.72,3,50.1,70,3,51,5,Medium,M1→M2→M4,M1→M2→M4,75,97,Fair
STU384,20,Female,UG,Visual,2.75,5,20.95,73,2,52,3,Medium,M1→M3→M5,M1→M3→M5,94,67,Fair
STU385,20,Male,UG,Auditory,2.6,7,47.82,85,5,99,2,Hard,M1→M3→M5,M1→M2→M4,81,99,Fair
STU386,22,Female,UG,Kinesthetic,3.93,9,49.68,82,2,67,1,Medium,M1→M2→M4,M1→M3→M5,73,71,Excellent
STU387,20,Male,High School,Visual,2.33,8,20.07,94,3,54,1,Medium,M1→M2→M4,M1→M3→M5,100,87,Fair
STU388,18,Male,UG,Visual,3.58,9,31.37,98,4,80,3,Medium,M1→M2→M4,M1→M2→M4,76,70,Fail
STU389,20,Female,PG,Kinesthetic,3.47,8,45.87,99,3,61,3,Medium,M1→M3→M5,M1→M2→M4,85,87,Fair
STU390,23,Female,High School,Kinesthetic,2.71,9,27.53,78,4,65,5,Hard,M1→M3→M5,M1→M3→M5,99,83,Excellent
STU391,24,Female,UG,Auditory,3.89,8,26.66,71,1,72,3,Easy,M1→M2→M4,M1→M3→M5,95,91,Fair
STU392,21,Male,PG,Visual,3.72,4,43.78,87,0,99,2,Hard,M1→M2→M4,M1→M3→M5,95,61,Fail
STU393,22,Male,PG,Kinesthetic,3.44,9,33.63,89,4,69,5,Easy,M1→M2→M4,M1→M2→M4,85,90,Good
STU394,22,Male,UG,Visual,2.36,3,38.13,68,0,57,2,Medium,M1→M2→M4,M1→M2→M4,94,88,Fair
STU395,20,Male,High School,Kinesthetic,3.37,5,53.0,99,3,61,5,Hard,M1→M3→M5,M1→M3→M5,84,84,Fail
STU396,18,Male,UG,Auditory,2.19,6,44.38,92,2,50,3,Easy,M1→M3→M5,M1→M2→M4,73,82,Fail
STU397,22,Male,PG,Auditory,3.15,7,37.79,62,0,77,1,Medium,M1→M3→M5,M1→M3→M5,74,97,Fail
STU398,24,Male,PG,Kinesthetic,3.83,3,49.74,95,0,95,5,Hard,M1→M3→M5,M1→M2→M4,75,92,Fair
STU399,21,Female,UG,Kinesthetic,3.41,3,35.4,97,4,53,3,Hard,M1→M2→M4,M1→M3→M5,92,82,Fail
STU400,18,Female,UG,Kinesthetic,3.57,7,46.29,97,5,99,5,Hard,M1→M3→M5,M1→M2→M4,73,66,Good
STU401,24,Male,High School,Auditory,2.91,7,57.36,80,1,97,5,Easy,M1→M2→M4,M1→M2→M4,72,92,Excellent
STU402,24,Male,PG,Auditory,3.02,5,31.74,92,4,90,4,Hard,M1→M3→M5,M1→M2→M4,100,87,Good
STU403,20,Female,PG,Kinesthetic,2.2,9,58.01,74,3,61,2,Easy,M1→M3→M5,M1→M2→M4,96,90,Good
STU404,18,Female,PG,Auditory,2.9,4,58.57,98,2,67,3,Easy,M1→M3→M5,M1→M2→M4,74,73,Fail
STU405,25,Female,High School,Auditory,3.42,9,44.83,96,2,69,4,Easy,M1→M2→M4,M1→M2→M4,94,73,Fail
STU406,25,Male,PG,Auditory,2.9,9,59.46,83,1,76,4,Hard,M1→M2→M4,M1→M2→M4,98,82,Fail
STU407,24,Female,UG,Kinesthetic,2.41,3,25.15,63,3,100,2,Hard,M1→M3→M5,M1→M2→M4,96,67,Good
STU408,22,Male,UG,Kinesthetic,2.09,10,53.36,84,3,74,5,Easy,M1→M2→M4,M1→M3→M5,96,94,Good
STU409,21,Male,PG,Visual,2.75,8,59.65,85,5,52,3,Hard,M1→M3→M5,M1→M3→M5,94,92,Fair
STU410,23,Female,UG,Auditory,3.6,10,57.55,75,0,78,2,Medium,M1→M3→M5,M1→M2→M4,100,60,Fair
STU411,20,Female,UG,Visual,2.89,9,37.86,70,2,86,1,Easy,M1→M2→M4,M1→M2→M4,92,85,Good
STU412,25,Male,High School,Auditory,3.83,4,55.48,74,3,92,2,Medium,M1→M2→M4,M1→M3→M5,83,61,Fail
STU413,24,Female,PG,Visual,2.41,7,51.63,82,3,66,5,Easy,M1→M2→M4,M1→M2→M4,88,73,Fail
STU414,22,Male,High School,Auditory,2.74,8,45.37,97,4,91,2,Medium,M1→M3→M5,M1→M3→M5,82,75,Good
STU415,20,Female,UG,Visual,2.9,8,45.24,82,4,84,3,Hard,M1→M2→M4,M1→M2→M4,73,90,Good
STU416,19,Female,UG,Visual,2.35,10,58.42,62,4,85,3,Easy,M1→M2→M4,M1→M2→M4,70,99,Fail
STU417,20,Male,High School,Visual,3.51,8,43.58,67,3,60,3,Hard,M1→M3→M5,M1→M3→M5,75,91,Fail
STU418,20,Male,High School,Kinesthetic,3.95,4,41.54,66,3,53,2,Easy,M1→M3→M5,M1→M2→M4,96,91,Good
STU419,20,Female,UG,Visual,3.7,7,32.55,78,0,73,5,Hard,M1→M2→M4,M1→M2→M4,94,71,Fair
